ano,mes,id_municipio,regiao,taxa_homicidio_doloso,taxa_latrocinio,taxa_lesao_corporal_morte,taxa_crimes_violentos_letais_intencionais,taxa_homicidio_intervencao_policial,taxa_letalidade_violenta,taxa_tentativa_homicidio,taxa_lesao_corporal_dolosa,taxa_estupro,taxa_homicidio_culposo,taxa_lesao_corporal_culposa,taxa_roubo_transeunte,taxa_roubo_celular,taxa_roubo_corporal_coletivo,taxa_roubo_rua,taxa_roubo_veiculo,taxa_roubo_carga,taxa_roubo_comercio,taxa_roubo_residencia,taxa_roubo_banco,taxa_roubo_caixa_eletronico,taxa_roubo_conducao_saque,taxa_roubo_apos_saque,taxa_roubo_bicicleta,taxa_outros_roubos,taxa_total_roubos,taxa_furto_veiculos,taxa_furto_transeunte,taxa_furto_coletivo,taxa_furto_celular,taxa_furto_bicicleta,taxa_outros_furtos,taxa_total_furtos,taxa_sequestro,taxa_extorsao,taxa_sequestro_relampago,taxa_estelionato,taxa_apreensao_drogas,taxa_registro_posse_drogas,taxa_registro_trafico_drogas,taxa_registro_apreensao_drogas_sem_autor,taxa_registro_veiculo_recuperado,taxa_apf,taxa_aaapai,taxa_cmp,taxa_cmba,taxa_ameaca,taxa_pessoas_desaparecidas,taxa_encontro_cadaver,taxa_encontro_ossada,taxa_policial_militar_morto_servico,taxa_policial_civil_morto_servico,taxa_registro_ocorrencia,tipo_fase
2014,3,3300308,Interior,2.07,0,0,2.07,1.04,3.11,1.04,58.05,3.11,2.07,9.33,3.11,1.04,4.15,8.29,0,0,1.04,0,0,0,0,0,0,2.07,11.4,9.3,0,0,7.26,0,24.88,35.25,0,1.04,0,6.22,16.59,11.4,5.18,1.04,12.39,26.95,2.07,17.62,0,52.87,0,0,1.04,0,0,,Consolidado com errata
2014,7,3300308,Interior,0,0,0,0,0,0,1.04,62.13,3.11,0,8.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,5.18,0,3.11,0,19.68,32.1,0,1.04,0,8.28,7.25,5.18,1.04,1.04,3.05,8.28,0,18.64,0,55.92,6.21,0,0,0,0,,Consolidado com errata
2014,2,3300308,Interior,4.15,0,0,4.15,0,4.15,1.04,37.33,1.04,1.04,15.55,0,1.04,0,1.04,3.11,0,0,0,0,0,0,0,0,1.04,3.11,18.69,0,1.04,2.07,0,20.74,30.07,0,0,0,4.15,23.85,9.33,12.44,2.07,3.11,16.59,3.11,19.7,0,66.36,2.07,0,0,0,0,,Consolidado com errata
2014,9,3300308,Interior,0,0,0,0,0,0,2.07,62.1,7.25,0,21.74,1.04,0,0,1.04,0,0,0,0,0,0,0,0,0,0,1.04,15.14,2.07,0,5.18,0,19.67,32.09,0,0,0,6.21,21.74,6.21,13.46,2.07,6.05,33.12,7.25,16.56,0,78.66,4.14,0,0,0,0,,Consolidado com errata
2014,1,3300308,Interior,1.04,0,0,1.04,0,1.04,3.11,53.93,5.19,0,7.26,2.07,0,0,2.07,3.13,1.04,1.04,0,0,0,0,0,0,2.07,7.26,15.65,0,1.04,5.19,0,28,39.41,0,0,0,4.15,12.45,7.26,5.19,1.04,6.26,19.71,3.11,19.71,0,58.08,0,0,0,0,0,,Consolidado com errata
2014,4,3300308,Interior,0,0,0,0,0,0,1.04,52.85,1.04,0,13.47,1.04,0,0,1.04,0,0,0,0,0,0,0,0,0,2.07,3.11,9.27,0,2.07,2.07,0,23.84,31.09,0,0,0,5.18,22.8,15.55,7.25,1.04,0,14.51,5.18,22.8,4.15,51.82,0,1.04,0,0,0,,Consolidado com errata
2014,12,3300308,Interior,5.17,0,0,5.17,0,5.17,4.14,52.74,1.03,1.03,11.38,1.03,0,1.03,2.07,0,0,0,0,0,0,0,0,0,0,2.07,5.97,2.07,1.03,0,0,29.99,35.16,0,0,0,10.34,20.68,16.55,6.21,0,2.99,24.82,1.03,4.14,0,48.61,0,0,0,0,0,,Consolidado com errata
2014,6,3300308,Interior,0,0,0,0,0,0,1.04,48.68,1.04,1.04,12.43,0,1.04,0,1.04,0,0,0,0,0,0,0,0,0,1.04,1.04,12.26,0,1.04,5.18,0,19.68,31.07,0,1.04,0,7.25,17.61,10.36,7.25,0,0,12.43,1.04,23.82,0,52.83,1.04,0,0,0,0,,Consolidado com errata
2014,10,3300308,Interior,3.1,0,0,3.1,0,3.1,0,64.15,7.24,0,8.28,0,0,2.07,2.07,3.02,1.03,0,0,0,0,0,0,0,1.03,5.17,9.05,3.1,0,2.07,0,23.8,32.08,0,2.07,0,6.21,25.87,12.42,13.45,0,12.06,15.52,6.21,9.31,1.03,67.26,4.14,1.03,0,0,0,,Consolidado com errata
2014,5,3300407,Interior,1.11,0,0,1.11,0.56,1.67,5.57,32.28,2.23,0,10.58,2.78,0.56,0.56,3.9,1.47,0,3.9,0.56,0,0,0,0.56,0,3.34,12.8,29.4,2.78,0.56,4.45,0,30.61,49.54,0,0.56,0,4.45,13.92,6.68,7.24,0.56,32.34,23.93,3.34,5.57,0,37.29,0,1.11,0,0,0,,Consolidado com errata
2014,9,3300407,Interior,1.11,0,0,1.11,0,1.11,1.11,31.16,3.89,1.67,7.79,2.23,1.11,0,3.34,0,0,3.89,0,0,0,0,0,0,0.56,7.79,11.55,6.68,0,6.68,0,22.81,40.62,0,0.56,0,5.01,16.69,2.23,12.8,1.67,5.78,28.38,1.11,12.8,0.56,37.28,2.23,1.11,0,0,0,222,Consolidado com errata
2014,6,3300407,Interior,1.11,0,0,1.11,0,1.11,2.78,24.49,1.67,0.56,8.9,5.01,0,0,5.01,4.39,0,2.78,0,0,0,0,0.56,0,1.67,11.69,20.49,1.11,0,2.78,0,35.62,47.31,0,1.67,0,7.24,12.24,2.78,8.9,0.56,13.17,20.59,2.23,7.79,0,28.38,0,0,0,0,0,,Consolidado com errata
2014,3,3300407,Interior,3.9,0,0,3.9,0,3.9,6.68,37.86,1.11,0,7.24,3.34,0,3.9,7.24,1.48,0,2.23,0.56,0,0,0,0,0,1.67,12.25,19.3,7.24,1.67,5.57,0,52.89,74.6,0,0,0,4.45,13.92,4.45,8.91,1.67,13.36,21.71,0.56,12.25,0,42.87,1.67,0,0,0,0,,Consolidado com errata
2014,12,3300407,Interior,1.67,0,0,1.67,0,1.67,3.89,32.26,1.67,0,5.01,0.56,0,0,0.56,0,0.56,1.11,0,0,0,0,0.56,0,3.34,6.12,21.39,3.89,0,5.01,0,38.38,55.62,0,0,0,6.12,11.12,3.89,6.67,0.56,15.69,16.69,1.11,7.79,0,30.59,1.11,0,0.56,0,0,,Consolidado com errata
2014,4,3300407,Interior,2.23,0,0.56,2.78,0,2.78,5.57,44.53,0,0.56,6.68,1.67,1.11,0.56,3.34,0,0.56,2.23,0,0,0,0,0,0,1.67,7.79,26.6,5.01,2.23,6.68,0,39.52,63.46,0,0.56,0,5.57,15.03,3.9,11.13,1.11,16.26,30.06,1.67,13.92,0.56,36.18,0.56,0.56,0,0,0,,Consolidado com errata
2014,11,3300407,Interior,0.56,0,0,0.56,0,0.56,2.23,23.92,2.78,0,4.45,1.11,0.56,0.56,2.23,0,0,0,0.56,0,0,0,0,0,3.89,6.68,17.18,3.89,0,7.23,0,28.93,46.73,0,0,0,9.46,13.91,5.01,8.34,0.56,7.16,24.48,0,11.68,0.56,32.26,0.56,0,0,0,0,,Consolidado com errata
2014,8,3300407,Interior,2.78,0,0,2.78,0,2.78,3.9,25.04,0,0,10.57,1.67,0.56,0,2.23,1.45,0.56,3.34,0,0,0,0,1.11,0,2.23,10.02,15.98,1.11,0.56,6.68,0,26.15,40.62,0,0.56,0,6.12,18.92,6.68,12.24,0.56,11.62,17.81,2.78,11.13,0,35.06,1.11,0.56,0,0,0,,Consolidado com errata
2014,2,3300407,Interior,1.11,0,0,1.11,0,1.11,2.78,35.63,3.34,0,5.57,1.67,0,2.78,4.45,1.49,0,8.35,0,0,0,0,0,0,1.67,15.03,20.87,3.9,2.23,5.01,0,35.63,54.56,0,0,0,6.12,5.57,1.67,3.34,0.56,23.85,26.73,1.11,13.92,0,37.86,1.11,0,0,0,0,,Consolidado com errata
2014,7,3300407,Interior,2.78,0,0,2.78,0,2.78,1.67,25.04,1.67,0,5.01,1.11,0,1.11,2.23,1.46,0,2.78,0,0,0,0,0,0,1.67,7.23,27.71,3.9,0,5.01,0,35.62,55.09,0,0,0,7.79,11.69,3.9,8.35,0,11.67,23.37,1.11,6.12,0,37.84,1.11,0.56,0,0,0,,Consolidado com errata
2014,1,3300407,Interior,2.78,0,0,2.78,0,2.78,3.34,34.52,2.23,0,10.02,1.67,0,0,1.67,5.99,0,5.01,0.56,0,0,0,0,0,0.56,10.02,29.95,2.23,0,6.13,0,48.45,67.93,0,0,0,2.78,10.58,4.45,5.57,0.56,16.47,15.59,0.56,13.92,0,30.07,1.11,0.56,0,0,0,,Consolidado com errata
2014,10,3300407,Interior,1.67,0,0,1.67,0,1.67,3.89,32.27,1.11,0.56,5.01,0.56,0,0,0.56,0,0.56,1.11,0,0,0,0,0,0,4.45,6.12,18.69,5.01,1.67,4.45,0,27.82,46.73,0,0.56,0,7.23,18.91,7.23,11.13,0.56,8.62,22.25,2.78,10.57,0,36.16,1.67,1.11,0,0,0,,Consolidado com errata
2014,11,3300456,Baixada Fluminense,2.71,0,0,2.71,2.5,5.21,3.54,33.54,3.54,0.21,11.67,39.17,2.08,1.67,42.92,83.45,3.13,1.25,0.42,0,0,0,0.63,0,4.38,68.34,16.91,4.58,0.83,0.83,0,14.17,23.33,0,0.21,0,6.46,4.58,0.63,3.33,0.63,68.79,6.88,5.42,6.67,0.63,25.84,1.25,0.21,0.21,0,0,,Consolidado com errata
2014,6,3300456,Baixada Fluminense,4.59,0,0,4.59,1.04,5.63,2.71,34.64,2.5,0.63,10.85,41.11,1.04,4.38,46.53,119.98,3.34,2.09,0.42,0,0,0,0.42,0,4.38,78.46,32.94,6.26,0.83,0.83,0,16.9,30.67,0,0.42,0,5.63,1.04,0,1.04,0,82.34,12.94,1.88,6.68,0,25.67,1.88,0.21,0,0,0,,Consolidado com errata
2014,8,3300456,Baixada Fluminense,4.59,0,0,4.59,1.46,6.05,3.75,31.49,3.13,0.21,11.89,34.2,2.5,1.04,37.75,69.42,2.29,1.25,0.21,0,0,0,0.21,0,1.67,55.89,23.14,3.34,1.04,1.25,0,13.97,23.77,0,0.42,0,5.42,2.92,0,2.5,0.63,74.05,10.22,1.46,11.89,0,32.95,2.09,0.21,0,0,0,,Consolidado com errata
2014,3,3300456,Baixada Fluminense,5.01,0,0,5.01,0.84,5.85,1.46,38.22,3.34,0,7.73,31.12,2.72,2.3,36.13,103.45,2.51,4.39,0.21,0,0,0,0.42,0,2.92,64.54,31.28,7.52,1.67,1.04,0,15.66,31.33,0,0.42,0,3.97,3.34,0,3.13,0.21,76.99,11.91,2.51,8.15,0.21,31.96,2.92,0.63,0,0,0,,Consolidado com errata
2014,4,3300456,Baixada Fluminense,2.51,0.21,0,2.71,0.42,3.13,2.09,38.42,5.22,0,8.77,31.95,2.92,2.09,36.96,89.54,3.55,1.88,0,0,0.21,0,1.04,0,3.34,62.64,28.65,5.85,1.46,1.04,0,15.66,29.02,0,0.42,0.21,4.59,4.18,0,3.97,0.21,74.02,14.41,5.22,10.86,0.42,35.29,2.51,0,0,0,0,,Consolidado com errata
2014,1,3300456,Baixada Fluminense,6.06,0,0,6.06,0,6.06,1.46,53.5,2.3,0.42,9.4,36.16,0.21,1.67,38.04,89.17,4.81,2.09,0.42,0,0,0,0.63,0,2.93,64.16,32.98,3.76,0.63,2.09,0,23.41,35.53,0,0.42,0,6.06,7.31,0.42,6.06,0.84,111.16,13.38,3.13,3.34,0,48.28,4.6,0.63,0,0,0,,Consolidado com errata
2014,9,3300456,Baixada Fluminense,3.34,0,0,3.34,2.71,6.05,5.21,33.15,3.13,0.42,11.26,45.86,1.46,0.83,48.16,94.02,5.84,0.42,0,0,0,0,1.25,0,2.5,75.47,30.96,6.25,1.04,2.5,0,13.55,28.77,0,0.42,0,5.63,4.59,0.63,3.96,0.21,67.65,10.22,2.71,11.47,0,31.48,2.08,0.42,0,0,0,,Consolidado com errata
2014,12,3300456,Baixada Fluminense,4.17,0,0,4.17,1.04,5.21,2.92,31.03,1.87,0.42,9.16,36.66,1.46,0.83,38.95,121.85,5.21,2.08,0,0,0,0,1.25,0,4.17,74.36,30.18,5.42,1.67,1.67,0,15.62,29.99,0,1.46,0.21,4.79,5.83,0.42,4.79,0.83,89.43,11.66,2.29,3.96,0,23.12,2.92,0,0,0,0,,Consolidado com errata
2014,10,3300456,Baixada Fluminense,4.17,0,0,4.17,0.83,5,3.13,33.55,2.71,0.21,8.96,49.6,2.5,1.25,53.35,98.96,5.84,1.25,0,0,0,0.21,0.63,0,4.38,83.78,26.16,3.96,0.83,1.46,0,15.84,26.89,0,0.21,0,7.92,4.38,0.21,4.38,0,104.64,14.8,3.13,8.34,0,25.63,2.29,0,0,0,0,,Consolidado com errata
2014,5,3300456,Baixada Fluminense,4.17,0,0,4.17,0.63,4.8,2.5,32.35,2.5,0.42,10.23,33.19,1.46,1.04,35.69,74.54,4.8,1.46,0.21,0,0,0,1.04,0,3.34,59.7,21.3,4.38,1.25,0.83,0,18.99,29.22,0,0.42,0,5.43,3.34,0,3.34,0,66.26,11.69,3.34,11.06,0.21,26.93,3.34,0.42,0,0,0,,Consolidado com errata
2014,2,3300456,Baixada Fluminense,4.39,0.21,0,4.6,0.21,4.81,2.3,38.23,3.13,0.21,9.61,27.58,1.46,2.92,31.97,115.03,1.88,5.22,0.21,0,0,0.21,0,0,2.92,62.26,20.58,4.18,0.84,2.72,0,16.71,28,0,0.21,0,5.22,3.97,0.21,3.34,0.42,67.81,12.95,3.13,4.6,0.42,33.22,2.09,0.21,0,0,0,,Consolidado com errata
2014,7,3300456,Baixada Fluminense,2.71,0.21,0,2.92,1.67,4.59,3.75,31.08,1.46,0.21,9.8,47.14,1.67,2.5,51.32,89.91,1.25,2.09,0.21,0,0,0,0.63,0,5.01,76.56,28.03,4.38,1.25,1.46,0,12.52,24.61,0,0,0,6.47,2.29,0,2.29,0,108.6,11.47,4.38,9.39,0,25.87,2.92,0.42,0,0,0,,Consolidado com errata
2014,8,3300506,Interior,0,0,0,0,0,0,7.65,26.78,0,3.83,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.43,34.43,0,0,0,26.78,11.48,3.83,7.65,0,0,19.13,0,3.83,0,49.73,0,0,0,0,0,,Consolidado com errata
2014,1,3300506,Interior,0,0,0,0,0,0,0,26.87,3.84,0,7.68,0,0,0,0,0,0,0,0,0,0,0,3.84,0,7.68,7.68,8.44,0,3.84,0,0,23.03,34.55,0,0,0,11.52,15.36,7.68,7.68,0,0,3.84,0,11.52,3.84,42.23,3.84,0,0,0,0,,Consolidado com errata
2014,7,3300506,Interior,0,0,0,0,0,0,0,38.28,0,0,15.31,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,3.83,16.39,15.31,0,0,0,11.48,34.45,0,0,0,7.66,15.31,3.83,7.66,3.83,8.19,15.31,0,3.83,0,22.97,3.83,0,0,0,0,,Consolidado com errata
2014,11,3300506,Interior,0,0,0,0,0,0,3.82,49.66,3.82,0,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82,0,34.38,38.2,0,0,0,15.28,7.64,3.82,3.82,0,8.05,15.28,0,0,0,22.92,0,0,0,0,0,,Consolidado com errata
2014,3,3300506,Interior,0,0,0,0,0,0,0,19.18,0,3.84,72.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.37,0,0,3.84,0,23.01,30.68,0,0,0,11.51,15.34,3.84,11.51,0,8.37,7.67,0,3.84,0,11.51,0,0,0,0,0,,Consolidado com errata
2014,12,3300506,Interior,0,0,0,0,0,0,0,34.37,15.27,0,11.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82,0,0,22.91,26.73,0,0,0,0,7.64,7.64,0,0,8.01,7.64,0,3.82,0,30.55,0,0,0,0,0,,Consolidado com errata
2014,5,3300506,Interior,0,0,0,0,0,0,0,38.31,0,0,7.66,0,0,0,0,0,0,3.83,0,0,0,0,0,0,0,3.83,8.27,3.83,0,0,0,26.82,34.48,0,0,0,0,3.83,3.83,0,0,0,0,0,0,0,45.98,0,0,0,0,0,,Consolidado com errata
2014,2,3300506,Interior,0,0,0,0,0,0,0,26.86,7.67,3.84,7.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.39,3.84,0,3.84,0,30.7,42.21,0,0,0,3.84,7.67,7.67,0,0,0,3.84,0,7.67,0,34.53,0,0,0,0,0,165,Consolidado com errata
2014,4,3300506,Interior,0,0,0,0,0,0,0,34.5,0,0,34.5,0,0,0,0,0,0,3.83,0,0,0,0,0,0,0,3.83,8.32,3.83,0,3.83,0,57.5,69,0,0,0,0,7.67,3.83,3.83,0,0,3.83,0,0,0,30.67,0,0,0,0,0,,Consolidado com errata
2014,6,3300506,Interior,3.83,0,0,3.83,0,3.83,0,76.59,3.83,3.83,3.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.23,0,0,0,0,26.81,30.64,0,0,0,0,11.49,7.66,3.83,0,8.23,15.32,0,0,0,34.47,0,0,0,0,0,,Consolidado com errata
2014,9,3300506,Interior,0,0,0,0,0,0,3.82,38.24,0,0,11.47,0,0,0,0,0,0,3.82,0,0,0,0,0,0,0,3.82,8.11,0,0,0,0,19.12,22.94,0,0,0,3.82,0,0,0,0,8.11,11.47,0,26.77,0,45.89,0,0,0,0,0,,Consolidado com errata
2014,10,3300506,Interior,0,0,0,0,0,0,0,30.58,3.82,0,3.82,0,0,0,0,0,0,3.82,0,0,0,0,0,0,0,3.82,16.14,7.64,0,7.64,0,30.58,53.51,0,0,0,11.47,7.64,3.82,3.82,0,24.22,11.47,0,11.47,0,45.86,0,0,0,0,0,,Consolidado com errata
2014,5,3300605,Interior,0,0,0,0,0,0,8.36,64.1,2.79,2.79,5.57,0,0,0,0,7.78,0,0,0,0,0,0,0,0,0,2.79,7.78,0,0,8.36,0,33.44,44.59,0,0,0,11.15,22.29,5.57,19.51,0,7.78,47.37,8.36,11.15,8.36,75.24,2.79,0,0,0,0,,Consolidado com errata
2014,12,3300605,Interior,0,0,0,0,0,0,11.13,83.51,5.57,0,19.49,0,0,0,0,0,0,2.78,0,0,0,0,0,0,2.78,5.57,7.59,0,0,16.7,0,55.67,75.16,0,0,0,11.13,25.05,11.13,13.92,0,7.59,38.97,11.13,2.78,0,69.59,8.35,2.78,0,0,0,,Consolidado com errata
2014,6,3300605,Interior,0,0,0,0,0,0,0,66.87,0,0,11.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.76,2.79,2.79,2.79,0,39.01,50.15,0,0,0,2.79,36.22,13.93,25.08,0,0,36.22,5.57,0,0,75.23,0,0,0,0,0,,Consolidado com errata
2014,2,3300605,Interior,0,0,0,0,0,0,5.58,64.13,8.36,0,25.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.58,0,2.79,0,55.76,64.13,0,0,0,0,36.25,19.52,11.15,5.58,0,30.67,5.58,16.73,0,58.55,0,0,0,0,0,,Consolidado com errata
2014,7,3300605,Interior,0,0,0,0,0,0,0,52.93,2.79,0,22.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.73,0,0,0,0,50.14,52.93,0,0,0,5.57,58.5,27.86,30.64,5.57,0,39,19.5,13.93,0,39,0,0,0,0,0,,Consolidado com errata
2014,10,3300605,Interior,0,0,0,0,0,0,2.78,91.89,11.14,0,22.28,0,0,0,0,0,0,2.78,0,0,0,0,0,0,0,2.78,15.26,2.78,0,11.14,0,38.98,58.47,0,0,0,8.35,19.49,13.92,5.57,0,7.63,22.28,0,11.14,0,69.61,0,0,0,0,0,,Consolidado com errata
2014,11,3300605,Interior,0,0,0,0,0,0,5.57,66.82,2.78,0,13.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.61,2.78,0,5.57,0,50.11,61.25,0,0,0,2.78,5.57,0,5.57,0,0,5.57,0,5.57,2.78,58.46,0,2.78,0,0,0,,Consolidado com errata
2014,1,3300605,Interior,0,0,0,0,0,0,0,64.14,5.58,0,16.73,0,0,0,0,0,0,2.79,0,0,0,0,0,0,0,2.79,0,0,0,2.79,0,55.77,58.56,0,0,0,2.79,25.1,22.31,2.79,0,0,8.37,5.58,0,2.79,75.29,0,0,0,0,0,,Consolidado com errata
2014,3,3300605,Interior,2.79,0,0,2.79,0,2.79,0,108.72,11.15,0,16.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.83,2.79,2.79,2.79,0,52.97,64.12,0,2.79,0,0,8.36,5.58,2.79,0,0,16.73,0,2.79,13.94,80.84,5.58,0,0,0,0,,Consolidado com errata
2014,9,3300605,Interior,0,0,0,0,0,0,8.35,91.9,2.78,0,8.35,0,0,0,0,7.66,0,0,2.78,0,0,0,0,0,0,5.57,7.66,2.78,0,5.57,0,41.77,52.91,0,0,0,8.35,27.85,19.49,8.35,0,15.31,33.42,0,8.35,0,58.48,0,0,0,0,0,,Consolidado com errata
2014,4,3300605,Interior,0,0,0,0,0,0,2.79,80.83,2.79,0,11.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.74,55.74,0,0,0,13.94,58.53,30.66,33.45,2.79,0,58.53,16.72,13.94,0,78.04,0,0,0,0,0,,Consolidado com errata
2014,8,3300605,Interior,0,0,0,0,0,0,0,58.49,13.93,2.79,19.5,0,0,0,0,0,0,2.79,0,0,0,0,0,0,0,2.79,0,0,0,5.57,0,50.14,55.71,0,2.79,0,8.36,39,27.85,13.93,0,0,36.21,2.79,11.14,0,50.14,2.79,0,0,0,0,,Consolidado com errata
2014,11,3300704,Interior,4.37,0,0,4.37,0.49,4.86,4.86,41.79,4.86,0.97,31.58,6.8,1.46,0,8.26,11.91,0.49,2.43,0.49,0,0,0,0.97,0,4.86,25.27,22.75,11.18,2.92,4.86,0,72.4,99.12,0,0.49,0,16.52,30.61,9.72,17.98,3.89,10.83,29.15,12.15,10.2,0,41.3,3.4,0.97,0,0,0,,Consolidado com errata
2014,2,3300704,Interior,3.45,0,0,3.45,0.99,4.44,13.81,51.78,3.95,0,30.08,19.73,0.99,1.97,22.68,10.21,1.48,3.95,0.49,0,0,0,0,0,28.11,40.44,18.16,27.62,1.97,8.38,0,81.86,148.43,0,0.49,0,21.2,27.62,5.42,20.22,1.97,22.7,50.3,21.2,6.9,0,62.63,5.42,0.49,0.49,0,0,,Consolidado com errata
2014,7,3300704,Interior,5.38,0,0.98,6.36,0.49,6.85,5.87,29.83,2.93,0,16.14,27.87,2.45,1.96,32.28,13.27,1.47,2.93,0,0,0,0,0.49,0,8.31,49.88,22.11,6.36,2.45,7.34,0,56.73,84.11,0,0.49,0,17.12,30.81,10.27,19.07,2.93,25.43,35.7,13.69,10.27,0.49,38.63,3.91,0.49,0,0,0,,Consolidado com errata
2014,4,3300704,Interior,6.39,0.98,0,7.37,0,7.37,7.86,41.77,12.78,0,35.38,21.13,1.97,0.98,24.08,10.1,0,1.97,0,0,0,0,0.49,0,5.9,39.32,35.91,8.35,4.42,7.37,0,56.02,89.44,0,0.49,0,10.81,35.38,11.3,22.12,3.44,31.42,37.35,19.66,7.37,0.49,52.58,1.97,0.49,0,0,0,,Consolidado com errata
2014,12,3300704,Interior,4.37,0.49,0.49,5.34,0,5.34,5.82,57.24,1.94,0.49,23.28,11.64,1.46,0,13.1,7.55,0,0.49,1.46,0,0,0.49,0,0,22.8,25.23,36.66,12.13,1.94,10.67,0,80.04,137.77,0,0.97,0,16.49,38.81,14.07,22.31,3.88,12.94,39.29,13.1,2.91,0,58.21,4.37,0,0,0,0,,Consolidado com errata
2014,6,3300704,Interior,5.88,0,0,5.88,0.49,6.37,5.88,39.67,5.88,0,21.55,24.98,0.98,3.43,29.39,13.33,0.49,2.45,0.98,0,0,0,0.49,0,3.92,44.08,32.21,7.35,2.45,2.94,0,45.55,72,0,0.49,0.49,10.78,27.43,4.9,21.55,1.96,19.99,41.63,7.84,6.86,0,42.12,3.43,0.49,0,0,0,,Consolidado com errata
2014,9,3300704,Interior,5.36,0,0,5.36,0,5.36,4.39,47.77,3.41,1.46,24.37,17.55,1.46,1.95,20.96,5.47,0,1.95,0,0,0,0,0,0,3.9,28.27,7.66,9.75,0.49,11.21,0,57.52,83.35,0,0.49,0.49,19.99,36.56,12.67,21.94,5.36,10.94,35.1,12.67,6.34,0,54.11,5.36,0,0,0,0,,Consolidado com errata
2014,10,3300704,Interior,3.89,0,0,3.89,2.92,6.81,9.73,42.34,3.41,1.46,20.93,13.14,0.97,0,14.11,7.62,1.46,3.89,0.49,0,0,0,0,0,6.33,28.71,13.06,7.3,0.49,4.87,0,66.67,86.14,0,2.43,0,19.47,23.85,7.79,13.14,3.41,18.5,27.74,9.25,3.89,0.49,46.72,1.95,0,0,0,0,,Consolidado com errata
2014,1,3300704,Interior,4.45,0,0,4.45,0,4.45,5.93,58.78,4.45,1.98,40.01,16.79,0,0.49,17.29,17.13,0.49,3.95,0.99,0,0,0,0,0,58.29,50.88,38.82,28.16,2.96,8.4,0,95.83,189.68,0,0,0.99,13.34,25.19,6.92,16.79,2.47,29.68,39.52,13.83,3.95,0,59.77,3.46,1.48,0,0,0,,Consolidado com errata
2014,3,3300704,Interior,9.35,0,0,9.35,0.98,10.34,6.4,63.01,3.94,0,37.41,19.2,2.95,1.97,24.12,16.93,0.49,3.45,0.49,0,0,0,0,0,34.95,47.75,38.38,18.21,2.46,6.89,0,102.4,169.84,0,1.48,0,16.74,18.21,5.91,12.31,1.48,25.96,33.97,15.26,3.94,0,69.9,3.94,2.46,0,0,0,,Consolidado com errata
2014,5,3300704,Interior,11.28,0,0,11.28,0.49,11.77,6.38,32.87,12.76,2.45,29.44,24.04,1.47,2.94,28.46,10.04,1.47,4.42,1.47,0,0.49,0,0.98,0,2.94,45.14,23.44,8.34,0.98,4.91,0,52.5,76.54,0,0.49,0,17.66,36.8,11.77,23.55,3.43,17.86,40.23,19.62,3.92,0.98,39.25,2.94,0.49,0,0,0,,Consolidado com errata
2014,8,3300704,Interior,7.32,0,0,7.32,0,7.32,4.88,40.04,3.91,0.98,18.55,16.6,0.49,0,17.09,12.11,0,0.98,0.98,0,0,0,0.49,0,5.37,30.27,14.31,6.84,1.95,6.84,0,52.24,74.21,0,0,0,12.69,40.04,9.76,27.34,4.39,12.11,43.45,12.69,10.25,0,48.34,4.39,0,0,0,0,,Consolidado com errata
2014,1,3300803,Interior,3.58,0,0,3.58,0,3.58,8.96,55.56,3.58,1.79,39.43,1.79,0,0,1.79,0,1.79,1.79,1.79,0,0,0,0,0,5.38,12.54,19.69,0,1.79,1.79,0,37.63,48.39,0,1.79,0,12.54,8.96,3.58,3.58,1.79,0,5.38,1.79,3.58,0,35.84,3.58,1.79,0,0,0,,Consolidado com errata
2014,6,3300803,Interior,0,0,0,0,0,0,0,62.57,1.79,3.58,21.45,0,0,1.79,1.79,0,0,3.58,0,0,0,0,0,0,1.79,7.15,0,3.58,1.79,0,0,48.27,53.63,0,1.79,0,10.73,8.94,3.58,5.36,0,4.78,8.94,1.79,1.79,0,48.27,3.58,0,0,0,0,,Consolidado com errata
2014,3,3300803,Interior,8.95,0,0,8.95,0,8.95,0,48.34,1.79,1.79,12.53,3.58,0,0,3.58,4.87,1.79,0,0,0,0,0,0,0,0,7.16,24.33,3.58,1.79,1.79,0,32.23,48.34,0,0,0,7.16,10.74,5.37,1.79,3.58,4.87,5.37,0,0,0,59.08,3.58,0,0,0,0,,Consolidado com errata
